"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
763.5,0.07467,4.839,-0.8827,4.957,-0.5258,0.3655,0.2871,-0.914,1.966,14.1,3.813,-1.101,-1.405,-6.397,-4.504,18.69,6.923,8.3,12.3,10.96,15.03,15.36,16.16,14.05,10.58,14.84,2.026
768.6,0.1765,3.226,-1.074,4.97,-0.8627,-0.02765,0.2017,-1.139,1.848,11.26,3.422,-0.4798,-0.9592,-6.753,-4.291,14.01,6.706,8.099,12.31,11.13,9.853,12.53,9.264,14.11,11.55,15.11,1.855
763.2,0.2444,2.697,-0.9046,4.959,-0.6426,-0.005555,0.1042,-1.364,0.8593,12.77,3.243,-0.9111,-0.4822,-6.941,-4.292,9.478,5.786,7.833,11.8,13.99,9.354,13.52,12.4,14.11,10.65,15.11,2.647
766.7,0.2753,3.846,-0.5144,4.953,-0.8957,-0.147,0.4044,-1.319,0.0846,12.69,3.277,-0.7128,-0.2457,-7.117,-4.049,14.88,5.708,7.364,12.35,13.79,12.74,11.58,12.4,13.14,11.49,14.77,1.193
763.1,0.1269,3.228,0.4563,4.998,-0.8013,0.2799,0.5973,-1.705,0.24,14.41,2.659,-0.849,-0.06788,-7.168,-4.13,13.83,6.066,7.534,13.25,15.76,19.57,12.74,15.71,14.34,10.76,15.86,2.712
760.3,0.2049,3.767,-0.2477,4.992,-0.7508,0.07168,1.809,-1.633,0.1384,12.89,2.494,-0.7348,-0.2274,-7.39,-4.203,13.14,5.614,6.44,13.07,15.91,11.64,14.31,13.56,13.95,11.15,15.46,2.959
776.8,0.07662,1.742,0.1611,4.999,-0.7769,0.1233,1.487,-0.9415,0.7838,13.54,2.375,-1.714,-0.1768,-7.661,-4.13,11.5,6.472,6.231,13.02,12.01,13.96,16.08,14.69,15.35,12.7,15.48,1.554
769.3,0.1374,4.032,-1.972,4.99,-0.8907,0.1068,1.457,-0.7719,1.269,13.35,2.097,-1.282,-0.1614,-8.406,-4.179,13.35,6.07,6.756,12.58,16.98,14.85,11.18,15.43,16.05,11,15.71,2.155
735.4,0.3909,3.305,0.2331,4.992,-0.7803,0.2616,2.861,-2.35,1.113,12.93,3.196,-1.394,0.03927,-9.635,-4.646,9.68,6.883,6.32,12.96,12.77,16,11.46,17.1,16.16,8.673,15.71,4.029
755.8,0.371,2.815,-0.8698,4.991,-1.107,-0.1533,1.222,-0.7517,0.7635,13.78,2.975,-1.842,1.119,-9.281,-5.569,11.04,6.715,7.152,13.45,14.57,14.51,12.68,17,17.96,9.459,15.8,4.902
771.3,0.09876,2.87,-0.009538,4.991,-0.742,0.09359,0.2341,-1.19,1.749,14.85,3.965,-1.324,0.6402,-9.809,-5.026,7.759,7.615,6.929,13.65,15.49,16.11,15.39,13.52,18.41,12.92,16.5,2.312
770.5,0.266,3.029,-0.09344,4.911,-0.658,0.01017,0.2845,-1.547,3.997,15.87,4.282,-0.4639,1.033,-9.435,-5.558,10.41,7.294,7.553,13.65,16.45,12.47,17.58,16,19.51,12.56,16.11,3.065
763.4,0.211,3.707,-0.06849,4.958,-0.6142,0.1692,2.455,0.8009,4.76,14.5,4.282,-1.972,1.159,-9.208,-5.175,-2.084,7.43,7.206,13.39,14.91,14.38,13.31,13.95,17.32,12.29,15.83,2.711
769,0.06677,2.137,0.05123,4.979,-0.6036,0.2391,1.627,-0.4163,2.185,16.21,3.698,-2.32,1.194,-9.83,-5.148,-15.35,7.552,6.685,14.57,14.34,16,20.79,18.48,16.91,15.69,15.22,2.539
776.1,0.2552,4.221,-1.897,4.952,-0.6963,-0.03159,0.1926,-0.5545,3.196,15.37,3.698,-2.112,0.4153,-9.453,-5.417,-13.85,7.486,5.555,14.96,16.68,14.18,20.29,13.5,16.45,15.26,13.86,1.717
756.1,0.2569,3.81,0.05256,4.973,-0.9227,0.1669,3.152,2.159,0.6948,13.84,3.649,-1.255,0.3626,-9.437,-4.806,-6.261,6.984,5.574,15.14,12.45,11.82,14.87,14.66,16.45,13.13,14.17,1.508
754.8,0.3447,3.634,0.6097,4.93,-0.7712,0.109,1.849,0.1397,0.6916,15,3.818,-1.726,0.2233,-9.729,-4.93,-14.42,7.632,5.148,15.07,15.04,14.92,14.98,15.23,15.64,14.54,14.31,0.6945
759.1,0.411,3.381,0.8756,4.998,-0.8004,-0.1629,0.8192,-0.9085,1.47,14.58,4.356,-2.401,-0.2354,-10.06,-5.2,-8.136,6.812,4.724,14.35,15.04,14.3,14.67,15.23,14.12,14.26,14.12,0.6212
765.1,0.1588,3.719,-0.07949,4.903,-0.7716,0.1859,0.935,-1.771,1.829,14.96,4.546,-3.038,-0.1866,-9.58,-5.008,-9.715,6.73,4.392,14.69,15.04,14.72,14.69,15.23,15.72,15.64,15.13,0.7724
753.9,0.1096,4.7,-0.5166,4.964,-0.5912,0.4832,1.033,-0.8632,0.006619,12.15,4.082,-2.191,-0.1866,-9.647,-5.361,-10.55,7.002,4.76,14.28,13.32,14.05,20,17.36,16.33,12.36,14.72,3.705
769.4,0.04107,2.785,0.05566,4.916,-0.3699,0.3814,0.8629,-0.02219,0.8615,15.36,2.567,-2.191,-0.4263,-9.885,-5.744,-6.398,7.606,4.769,14.44,18.56,14.38,17.19,16.4,14.45,14.26,15.19,1.857
776.6,-0.06331,4.011,-0.8267,4.964,-0.8974,0.2695,1.497,-1.377,1.283,16.73,2.661,-1.367,-0.4263,-9.56,-5.241,-3.754,7.901,4.354,14.92,20.4,18.47,17.22,14.82,15.18,16.53,14.83,2.616
769.7,0.1368,4.332,-0.6782,4.882,-1.008,0.1279,0.9523,-1.219,1.213,17.98,2.553,-1.535,-0.1778,-9.645,-5.307,1.369,7.773,4.327,15.68,15.25,17.6,16.24,19.46,17.87,16.39,14.57,2.135
762.4,0.458,4.353,-0.2158,4.945,-0.8202,-0.3069,1.585,-1.817,0.8804,16.36,3.037,-1.952,-0.3833,-9.827,-5.297,-8.863,7.776,4.278,16.56,17.84,16.44,16.92,15,16.73,16.72,14.87,1.03
760.4,0.3123,3.045,-0.8795,4.945,-1.208,-0.0451,3.694,-0.1162,1.419,12.38,3.037,-2.213,-0.2932,-9.597,-4.949,-3.693,7.942,3.718,15.41,9.285,12.12,16.26,6.311,14.6,15.37,14.41,3.677
766.6,0.3123,4.309,-0.2163,4.99,-0.8409,-0.07828,0.5785,-0.4566,0.9082,14.6,2.833,-1.891,-0.1287,-9.302,-5,-3.189,8.03,3.305,14.29,12.49,11.13,12.57,17.1,14.96,14.48,14.23,1.733
762.6,0.3662,3.671,-0.5593,4.989,-0.8399,-0.09666,0.8469,-1.019,0.3894,15.56,2.529,-1.375,-0.03208,-8.579,-4.253,-6.838,7.152,4.577,14.03,13.18,16.12,17.39,14.66,14.81,13.16,14.92,1.593
761,0.2895,4.083,0.01877,4.982,-0.8562,0.03199,0.7736,-0.7485,0.3124,15.26,2.529,-1.935,0.04741,-8.955,-4.521,-2.165,7.552,4.364,14,10.46,12.52,15.25,14.27,16.05,12.75,15.6,1.685
775.5,0.2191,3.69,-0.1019,4.923,-0.6124,-0.07192,0.6277,-0.5051,0.08255,15.11,2.593,-2.907,-0.2839,-9.409,-4.568,-7.361,8.032,4.487,14.09,14.43,14.45,16.43,17.82,15.33,13.45,16.13,1.261
764.1,0.3362,3.376,-0.8912,4.82,-0.8032,0.04893,0.2923,-0.7876,0.07932,15.79,3.071,-3.656,0.07215,-8.941,-5.484,-8.297,8.26,3.256,13.74,12.8,15.2,12.59,18.77,16.68,13.54,15.28,2.172
759.7,-0.005637,2.591,-0.8359,4.991,-0.6029,0.5384,0.337,-1.058,1.027,13.11,3.119,-3.799,0.01562,-9.441,-6.394,-6.857,8.68,3.138,13.65,14.45,13.7,14.26,12.93,13.55,12.36,14.05,0.7473
760.8,0.04868,2.98,0.0654,4.854,-0.7654,0.4769,0.4333,-0.4658,2.887,14.69,2.759,-3.454,0.08323,-8.977,-6.227,-0.8581,10.62,4.031,14.58,14.23,18.54,13.44,13.62,13.67,13.92,13.82,1.893
758.7,0.2433,3.636,-0.6408,4.963,-0.7186,0.07662,0.4685,-1.048,2.841,15.17,2.44,-3.311,-0.2043,-9.071,-5.964,2.022,9.217,4.495,15.91,19.24,13.41,14.52,17.79,18.7,15.29,14.32,3.408
749.6,0.3647,3.398,-0.7016,4.985,-1.021,0.02907,0.9509,-1.276,2.49,15.32,2.702,-2.947,-0.3107,-8.09,-6.614,-4.204,8.916,4.255,16.29,15.65,14.41,16.07,16.26,17.35,15.13,13.96,1.217
758.2,0.1581,2.436,-1.574,4.988,-0.5534,0.3046,0.6266,-0.9604,2.603,15.88,3.039,-3.525,-0.4885,-9.16,-6.581,-12.15,9.697,3.923,16.26,19.53,15.11,17.77,17.85,15.52,14.31,13.4,2.938
752.6,0.133,3.314,-1.957,4.993,-0.9149,0.3986,2.694,-0.3582,0.598,15.79,2.398,-3.345,-0.533,-9.481,-6.86,-17.67,9.222,2.753,16.53,14.5,14.74,15.69,17.72,16.44,17.25,13.06,1.47
755.1,0.2807,3.528,0.006026,4.967,-0.7873,0.02622,0.3281,-0.9134,0.8854,12.84,1.646,-3.259,-0.1351,-9.243,-7.159,-6.615,8.822,1.937,17.07,9.666,10.55,15.78,17.02,15.08,16,13.08,2.919
745.7,0.386,4.48,-0.3551,4.955,-1.004,0.1195,0.4772,-1.082,0.01856,16.04,2.058,-3.958,-0.06341,-9.728,-6.303,-7.843,8.843,2.464,16.99,19.42,14.25,15.9,14.96,15.2,15.07,13.96,2.182
758.6,0.212,2.702,0.5239,4.978,-0.8106,0.2254,0.5079,-0.5781,0.5968,17.8,2.056,-2.98,-0.3759,-9.903,-6.137,-3.288,8.531,2.51,16.01,30.91,14.7,16.12,17.3,16.87,13.03,14.91,4.416
765,0.2613,4.564,0.907,4.979,-0.839,0.04705,0.959,-0.2135,1.588,15.88,2.009,-3.212,-0.5146,-10.49,-6.106,-2.877,9.12,2.395,16.74,17.35,15.47,17.25,17.02,17.15,14.58,14.57,1.372
762.7,0.3501,3.315,-0.9329,4.99,-0.9572,-0.1802,0.6071,-0.966,1.586,16.16,1.599,-4.076,-0.4713,-9.656,-6.147,-4.819,8.384,2.661,16.97,15.29,14.82,17.31,14.15,14.91,16.66,15.79,0.8317
763.2,0.1545,2.907,-0.2204,4.982,-0.8449,0.2952,0.2145,-1.265,1.141,16.87,1.907,-4.301,-0.3762,-9.038,-6.147,0.9531,8.366,2.409,16.29,17.92,16.25,16.26,20.09,16.29,16.16,15.54,1.528
777.1,0.1588,4.492,-0.3556,4.905,-0.6649,0.04523,0.4094,-1.324,0.2987,16.57,1.907,-4.505,-0.2048,-9.564,-6.691,-5.906,8.446,3.669,16.72,15.51,14.92,16.41,14.3,16.28,16.6,15.49,1.504
759.6,0.1613,3.705,-0.08705,4.942,-0.7724,0.238,0.7428,-0.7539,2.067,16.34,1.78,-4.491,-0.3261,-10.43,-7.308,-9.02,8.258,3.656,16.91,17.48,14.92,16.34,15.15,16.28,14.45,16.31,0.8828
754.9,0.3406,3.951,-0.5598,4.981,-0.7473,0.05774,0.3576,-1.159,2.356,15.14,1.32,-4.318,-0.5247,-9.741,-7.132,-8.927,9.095,3.722,17,15.38,15.42,14.19,15.48,15.76,17.11,15.65,1.156
758.9,0.2405,3.17,0.5027,4.994,-0.8962,0.1197,0.6191,-1.244,2.608,16.02,1.515,-5.511,-0.4668,-9.851,-8.012,-10.57,8.039,3.827,17.38,16.4,16.5,14.69,15.48,15.57,16.69,16.13,0.947
760.9,0.1254,3.31,-0.1638,5,-0.8918,0.2411,2.816,-1.828,1.984,15.91,2.728,-5.68,-0.1263,-9.773,-7.339,-15.67,6.886,3.983,16.14,16.6,16.23,14.74,15.48,15.57,15.47,15.13,0.7575
761.2,0.281,3.017,-0.05378,4.978,-0.8803,0.07763,2.929,-2.09,1.541,15.77,2.812,-5.286,1.522,-9.387,-7.258,-12.44,6.802,4.362,15.96,15.84,16.23,15.61,16.45,15.43,16.1,15.48,0.4761
757.3,0.2005,3.283,-0.4468,4.978,-0.8251,0.1939,2.03,-0.3142,1.118,16.02,2.94,-5.311,1.973,-9.179,-7.321,-11.64,6.274,4.559,16.09,15.84,18.67,14.77,17.02,18.61,15.25,15.48,1.795
763.3,0.2522,3.339,-0.02915,4.935,-0.7357,0.1939,0.8702,-1.235,2.489,16.89,2.94,-4.858,1.982,-10.4,-7.159,-7.08,5.614,3.209,16.35,18.16,14.29,15.57,17.1,19.37,14.04,15.66,1.599
771.7,0.3559,1.496,-0.2229,4.885,-1.135,-0.04917,0.4698,-1.254,1.257,14.85,3.06,-3.904,2.054,-9.758,-6.884,9.522,6.179,3.563,16.64,15.27,12.7,15.66,16.26,17.81,13.39,14.89,2.589
754.7,0.4325,3.079,-0.9461,4.997,-0.8575,-0.04917,0.4672,-1.441,1.4,14.09,3.089,-3.773,2.051,-9.776,-7.056,0.222,6.446,3.266,17.25,16.49,15.41,13.88,15.67,18.66,12.43,15.45,2.439
766.2,0.1652,3.696,-1.187,4.965,-0.4979,0.2316,0.5255,-0.5799,0.04831,16.3,3.027,-3.698,1.711,-10.81,-6.832,-3.393,7.333,2.453,17.59,15.92,13.17,20.85,20.47,18.14,14.02,16.37,3.339
756.4,0.1642,2.802,-0.4257,4.977,-0.6627,0.3407,1.189,-0.8719,0.5062,16.62,2.899,-3.339,1.283,-11.32,-6.904,5.59,6.979,2.929,17.41,13.99,18.39,22.84,12.49,19.48,14.98,16.32,3.658
770.6,0.2102,3.382,0.9936,4.953,-0.7433,0.137,0.323,-1.468,2.128,18.53,2.719,-3.531,1.141,-10.7,-7.667,8.16,7.086,2.875,16.64,18.87,18.12,21.16,17.63,18.21,17.44,16.61,2.529
774.5,0.313,4.137,0.3266,4.969,-0.972,-0.1529,0.1145,-1.39,3.61,17.26,2.891,-3.205,0.9653,-11.15,-6.776,27.01,8.368,3.581,17.28,18.25,17.59,16.81,15.46,18.49,17.03,16.5,1.477
771.1,0.313,2.875,-0.7795,4.972,-1.027,-0.1104,0.1645,-1.152,3.686,19.21,3.218,-3.343,1.122,-9.883,-6.281,14.52,8.938,3.713,17.87,18.89,17.55,17.92,20.68,18.36,17.39,15.77,1.983
766.1,0.2813,2.762,-0.52,4.905,-0.8738,0.1781,0.1327,-1.144,3.816,18.26,2.434,-2.858,1.222,-10.67,-5.957,13.29,8.982,4.054,17.94,18.86,19.48,19.5,17,16.87,18.82,16.32,1.948
774,0.2271,2.206,-0.7975,4.937,-0.8263,0.03878,2.208,-1.706,2.732,19.51,2.562,-3.618,0.6048,-10.75,-5.646,21.94,8.589,4.257,17.8,18.86,18.85,19.67,20.41,19.64,17.49,17.51,1.551
764.3,0.2693,4.306,-0.4714,4.938,-0.8676,0.07498,2.937,2.046,2.564,18.58,3.532,-4.574,0.514,-10.5,-6.44,11.49,9.216,3.712,18.57,19.14,19.43,17.65,18.97,19.42,18.23,18.26,1.174
789.2,-0.06291,2.685,-0.4076,4.924,-0.7401,0.09785,0.6446,-0.8625,1.685,18.9,4.33,-4.274,0.353,-11.07,-5.902,14.05,8.919,4.004,20.03,17.82,19.48,18.06,19.62,18.55,18.4,18.6,0.5271
772.9,0.2352,3.018,-2.208,4.934,-0.8722,0.1134,1.381,-1.255,1.677,18.42,4.01,-4.648,0.239,-11.81,-6.16,8.955,8.636,3.658,17.87,17.82,19.48,18.53,18.87,18.67,18.25,18.51,0.4215
774.9,0.0805,3.736,-1.176,4.926,-0.7747,0.1134,3.914,-0.3771,0.3104,18.37,4.484,-4.003,0.08811,-11.37,-5.975,5.489,8.231,4.636,18.1,17.57,17.97,18.98,18.87,18.29,18.28,18.11,0.4072
773.1,0.09723,3.446,0.3513,4.968,-0.8189,0.2196,2.762,-0.3819,0.9472,18.37,4.054,-3.439,-0.1783,-11.15,-6.12,2.548,7.523,5.094,17.77,17.57,18.07,18.16,18.87,18.75,18.77,18.94,0.6061
768,0.1654,3.859,-0.1537,4.924,-0.9944,0.1564,1.875,-0.08802,0.1177,18.63,4.092,-3.326,-0.6435,-11.67,-5.704,11.53,5.837,5.036,18.69,18.38,18.69,18.84,18.36,19.01,18.81,18.67,0.3008
755.5,0.3522,3.209,-0.6604,4.994,-1.045,0.03444,0.2638,-1.006,1.061,18.62,4.575,-3.482,-0.5206,-11.53,-5.94,15.49,6.955,5.111,18.64,18.38,18.69,18.41,18.75,18.46,18.49,18.66,0.2435
767.7,0.2761,3.773,-1.835,4.921,-0.8165,0.09344,0.1613,-1.086,1.199,18.25,4.462,-3.27,-0.9413,-11.78,-6.649,4.462,6.643,5.697,18.22,18.38,18.18,18.2,18.36,18.46,18.59,18.15,0.2179
764.3,0.243,2.702,-1.884,4.965,-0.7805,0.1369,1.239,-0.7528,1.137,18.38,5.41,-3.11,-0.8281,-10.41,-5.927,9.894,7.528,6.358,18.29,18.38,18.18,18.49,18.36,18.46,18.59,18.37,0.08971
768.2,0.1631,4.811,-0.4325,4.989,-0.6541,0.2419,2.145,-1.821,3.251,18.41,4.945,-3.137,-0.454,-9.777,-6.085,21.6,8.559,6.11,18.6,18.38,18.18,18.33,18.36,18.51,18.59,18.36,0.1278
769.1,0.2463,5.177,-0.4764,4.809,-0.8291,0.291,0.2893,-1.085,3.452,18.35,4.335,-2.783,-0.2683,-9.154,-6.253,18.07,8.443,6.261,18.56,18.38,18.18,18.33,18.36,18.51,18.43,18.36,0.1488
753,0.2983,3.247,-0.8091,4.946,-0.8164,0.2044,0.775,-0.6067,0.4072,18.39,4.297,-2.781,0.2054,-8.885,-5.694,10.63,9.409,6.363,18.06,18.38,18.67,18.15,18.36,18.51,18.43,18.43,0.2141
791.3,0.09119,3.344,-0.1676,4.942,-0.952,-0.01302,0.7891,-2.339,0.1098,18.23,4.703,-2.402,-0.6898,-8.695,-5.498,6.019,10.6,5.935,18.19,18.38,17.97,18.17,18.36,18.63,18.31,18.18,0.1238
758.8,0.1653,4.136,0.05872,4.969,-0.6916,0.396,2.32,0.4858,1.178,17.96,4.545,-1.888,-0.3759,-8.998,-5.493,14.3,10.54,6.702,18.39,17.91,17.97,17.48,17.82,18.63,18.31,17.97,0.3802
776.6,0.1129,3.764,1.072,4.946,-0.6759,0.163,0.1142,-1.223,0.4649,18.05,5.995,-2.544,-0.2537,-9.351,-5.641,4.246,10.5,6.144,18.63,18.4,17.94,17.81,17.82,19.08,18.24,17.24,0.4714
772.6,0.1995,4.578,0.5149,4.993,-0.9066,-0.02727,0.0802,-1.156,0.07735,18.52,5.566,-1.5,-0.2719,-10.23,-5.599,8.443,10.75,6.556,18.99,18.4,17.25,18.47,18.53,19.34,19.07,18.06,0.503
734,0.4076,3.931,0.3586,4.994,-0.8164,0.2746,0.07568,-1.147,0.05494,17.7,5.289,-1.714,-0.3925,-9.129,-5.351,4.663,12.26,6.525,18.62,17.9,16.44,18.34,17.55,18.39,18.96,17.46,0.5871
778.6,0.02477,3.803,-0.7134,4.941,-0.8166,0.1637,0.02751,-1.16,2.727,18.19,5.155,-1.159,-0.2483,-9.184,-5.607,7.532,12.31,5.732,18.13,18.19,19.04,16.97,17.55,18.24,17.57,17.24,0.5668
777.6,0.1547,3.516,1.951,4.992,-0.9502,0.06536,0.1422,-1.005,3.285,18.14,4.386,-1.113,-0.4548,-9.384,-5.61,17.2,13.01,5.706,18.72,17.62,16.97,19.39,17.55,18.03,17.83,17.56,0.5883
762.9,0.1886,2.151,-0.5539,4.941,-0.5657,0.2577,0.2336,-1.314,4.141,17.02,4.805,-1.415,-0.5076,-9.418,-5.133,17.02,13.7,4.459,18.45,16.33,16.97,15.99,16.91,17.05,16.11,16.48,0.8549
770.8,0.2373,3.907,-0.503,4.996,-0.8863,-0.1127,0.4317,-0.7449,2.62,17.64,4.155,-2.986,-0.05582,-9.809,-4.774,19.96,12.51,4.67,19.25,17.48,17.31,14.82,17.55,18.89,16.65,16.09,1.638
762.3,0.2205,3.541,-1.399,4.965,-0.7069,0.1779,0.7998,-0.6773,3.75,15.84,3.737,-2.68,-0.1911,-10.22,-5.804,6.06,11.96,5.597,19.71,12.73,13.77,12.33,18.33,17.65,19.43,16.32,4.15
763.3,0.2604,3.349,-0.6836,4.983,-0.9927,0.01611,0.3795,-1.403,2.675,18.52,4.223,-1.535,0.1165,-10.62,-6.406,-7.415,12.2,5.327,20.04,20.2,16.95,17.78,18.89,19.26,18.44,16.97,0.7284
774,0.0249,3.625,-1.188,4.971,-0.5869,0.2836,0.1215,-1.429,1.399,18.64,5.015,-1.65,0.32,-10.15,-6.445,-4.794,12.04,5.329,19.55,19.41,18.68,20.85,18.89,19.94,18.29,16.79,1.248
756.4,0.2903,4.442,0.07611,4.963,-0.7973,0.169,2.008,-1.787,2.037,18.44,4.918,-2.132,-0.3063,-10.43,-5.821,-2.662,11.78,4.326,19.57,19.54,17.12,20.32,18.05,17.73,18.19,16.59,2.077
755.7,0.2733,3.387,-0.2506,4.966,-0.7651,0.1874,0.8812,-1.585,3.715,17.95,5.233,-1.603,-1.034,-11.01,-6.241,-1.93,11.23,5.025,18.96,18.09,17.52,18.69,18.36,18.86,17.97,16.87,0.703
770.9,0.1401,3.745,-0.7111,4.959,-0.883,0.1172,0.722,-0.9871,1.737,17.99,6.626,-1.29,-0.5188,-11.93,-6.565,-1.11,10.76,3.566,19.07,18.01,16.08,18.79,20.44,18.86,17.81,16.93,1.017
768.5,0.2681,3.683,-0.3906,4.973,-0.7862,0.02875,0.05072,-1.171,1.671,19.83,6.163,-1.317,-0.6873,-11.09,-6.537,3.426,10.66,3.981,18.83,17.06,19.21,18.82,23.98,21.63,21.06,16.75,3.694
764.9,0.2863,3.298,0.1286,4.974,-0.8316,0.0205,0.02132,-1.151,1.021,18.51,5.607,-1.321,-0.8208,-10.94,-6.547,-7.71,10.17,4.195,19.33,18.63,19.12,19.11,21.04,20.01,19.56,17.61,1.454
777,-0.05945,3.805,0.2415,4.997,-0.6208,0.3649,0.04162,-1.123,0.982,18.8,4.893,-0.8027,-1.155,-10.89,-5.256,-13.94,10.51,3.509,18.68,19.69,19.71,19.77,19.17,18.86,20.01,17.66,0.6475
763.2,0.06846,3.577,-0.07177,4.948,-0.8251,0.5121,0.05939,-1.176,1.005,19.67,4.738,-0.8479,-1.005,-10.84,-5.275,-6.105,11.56,2.945,19.57,19.56,18.05,19.27,20.22,19.59,19.23,19.18,0.5228
771.7,0.1552,3.329,-0.725,4.879,-0.6322,0.1709,0.0541,-1.231,0.1361,19.66,5.728,-1.587,-0.6359,-11.6,-4.371,-8.362,11.85,4.742,19.68,18.08,18.78,18.13,20.09,20.12,21.53,18.8,1.214
771.9,0.1409,2.488,0.2826,4.999,-0.6826,0.2864,0.03946,-1.222,3.906,18.96,5.472,-2.147,-0.6673,-11.92,-4.448,-9.342,12.03,4.94,18.99,19.02,18.31,18.32,17.83,18.6,20.7,18.6,0.9
778,0.09739,3.406,-0.9796,4.995,-0.8009,0.2221,0.01883,-1.244,3.914,19.45,5.128,-1.158,-0.4466,-11.48,-4.413,5.762,11.84,4.853,19.74,19.02,20.07,19.88,19.13,18.22,19.92,19.24,0.5742
778.3,0.08447,3.333,-0.3634,4.925,-0.8009,0.2282,0.01412,-1.228,3.148,18.89,6.626,-0.8725,-0.2244,-10.65,-3.873,9.504,12.02,5.158,19.66,19.1,18.84,18.28,19.13,18.64,18.54,18.1,0.3217
770.9,0.01242,3.484,-1.108,4.985,-0.7318,0.4706,0.06032,-1.293,2.759,19.15,7.18,-0.05562,0.03326,-10.86,-4.615,3.193,11.48,4.036,19.72,19.13,18.84,19.28,19.49,18.39,18.21,18.72,0.4624
771.3,0.0598,2.415,-0.3351,4.973,-0.6587,0.3205,0.3132,-1.416,2.017,18.72,6.986,-1.704,0.2371,-10.49,-4.998,10.9,11.66,3.438,19.47,18.3,18.23,19.83,17.99,19.2,18.69,18.66,1.585
775.7,0.176,3.988,0.1657,4.987,-0.6639,0.1211,0.7671,-0.01674,2.537,19.65,7.858,-3.525,0.2403,-11.1,-4.726,5.807,11.98,4.05,19.82,19.64,20.69,19.42,19.47,20,19.69,18.32,0.5615
793.3,0.09309,3.321,-2.327,4.955,-0.7847,-0.01845,0.7883,-1.764,1.903,19.17,7.583,-3.148,0.6579,-10.1,-4.828,5.741,11.82,6.13,19.73,19.64,18.8,19.42,19.47,19.48,19.69,19.72,0.4913
769.8,0.347,3.672,-0.2471,4.743,-0.9911,0.05447,0.3833,-0.7626,2.726,19.46,8.16,-2.843,0.8987,-10.07,-4.93,17.85,11.95,5.583,20.34,19.64,19.7,19.42,20.07,19.45,19.63,19.68,0.4649
759,0.2272,3.178,-0.4057,4.996,-0.8678,0.2494,0.1151,-1.434,1.447,19.67,8.09,-2.191,0.2583,-9.187,-4.444,19.6,11.22,5.889,19.36,19.64,19.7,19.89,20.07,20.09,19.19,19.53,0.2438
774.5,0.1203,4.263,0.3383,4.99,-0.914,0.158,0.6237,-1.404,0.5214,19.63,8.205,-2.816,0.1325,-9.163,-4.273,19.47,11.78,6.8,19.66,20,19.7,19.75,19.91,19.35,18.96,19.62,0.3434
749.3,0.5009,3.898,-0.05944,4.964,-0.8298,-0.1518,0.228,-1.661,0.5157,19.67,7.085,-1.633,0.3653,-10.17,-4.682,13.09,12.1,8.127,19.52,19.55,19.7,19.79,19.91,19.96,19.79,19.52,0.1924
776.4,0.2698,2.74,0.6108,4.978,-0.8038,-0.1414,1.281,-1.186,4.189,19.39,6.508,-0.3975,0.08971,-9.476,-5.326,10.81,11.65,8.483,19.22,19.55,19.7,19.05,19.54,19.23,19.19,19.14,0.3105
762.3,0.2698,2.894,0.07657,4.908,-1.039,0.05308,1.285,-1.769,0.7441,19.15,6.992,-0.2461,0.3241,-9.666,-5.023,8.415,12.02,8.345,19.45,19.55,19.7,19.31,19.54,19.23,19.26,19.3,0.2245
768.6,0.2126,3.464,-1.474,4.902,-0.7671,0.07801,0.4611,-1.454,1.358,19.44,6.842,-0.6375,0.1345,-11.9,-4.771,8.383,11.91,8.204,19.35,19.55,19.7,19.31,19.54,19.14,19.44,18.86,0.3172
763.5,0.2745,3.454,0.4011,4.989,-0.7671,0.02955,1.122,-0.8377,2.205,19.42,7.013,0.6825,1.185,-12.26,-4.148,15.37,12.16,6.999,19.37,19.06,19.22,19.31,19.54,19.56,19.44,19.22,0.14
771.9,0.04048,2.818,-0.2672,4.967,-0.6479,0.2122,0.9476,-0.1932,1.178,19.24,6.932,1.107,0.9937,-11.77,-3.32,9.901,13,6.984,19.51,19.47,19.22,19.25,19.41,19.46,18.79,19.05,0.2994
761.7,0.4065,4.228,-0.8292,4.998,-1.002,-0.05353,0.3154,-0.9144,0.1982,19.33,7.555,0.8357,0.6711,-12.33,-2.836,9.653,12.25,5.468,19.23,19.47,19.22,19.48,19.41,19.37,19.17,19.64,0.1541
759.4,0.3424,3.845,-0.3523,4.971,-1.002,0.00475,0.2515,-1.305,0.1936,19.46,7.516,0.8357,0.4639,-11.33,-3.81,16.13,13.24,6.562,19.3,19.47,19.22,19.48,19.41,19.37,19.63,19.21,0.145
766.6,0.3221,2.831,-1.307,4.974,-0.7538,0.02572,0.5893,-1.315,0.4211,19.2,7.354,0.3421,0.3767,-11.53,-3.735,14.38,13.42,5.456,19.4,19.47,19.22,18.47,19.9,19.04,21.09,18.04,1.408
768.1,0.2246,3.081,0.02057,4.973,-0.9987,0.02572,0.3841,-1.144,0.8996,19.11,7.575,0.3276,0.3067,-12.76,-3.098,16.86,13.18,5.343,19.1,18.49,19.08,19.68,18.61,19.21,18.88,19.31,0.318
